Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
F5,300 mA ptc,Fuse_0805_2012Metric,173.6085,-107.6925,90.0,top
F6,300 mA ptc,Fuse_0805_2012Metric,170.0525,-121.144,-90.0,top
F7,300 mA ptc,Fuse_0805_2012Metric,176.1485,-121.144,-90.0,top
F8,300 mA ptc,Fuse_0805_2012Metric,182.132,-121.144,-90.0,top
F9,3A ptc,Fuse_2920_7451Metric,189.6525,-97.6884,180.0,top
F10,300 mA ptc,Fuse_0805_2012Metric,188.2525,-121.144,-90.0,top
F11,1A ptc,Fuse_1206_3216Metric,162.2268,-94.996,180.0,top
L1,1.5µ,L_Sunlord_SWPA4020S,207.634,-99.47,90.0,top
Q1,IRF7404,SOIC-8_3.9x4.9mm_P1.27mm,183.478,-85.274,270.0,top
Q2,2N7002,SOT-23,124.6495,-84.928,270.0,top
R1,4k7,R_0603_1608Metric,190.1445,-107.4925,90.0,top
R2,4k7,R_0603_1608Metric,188.0865,-107.4925,90.0,top
R3,100,R_0603_1608Metric,166.9245,-112.6925,180.0,top
R4,100,R_0603_1608Metric,171.3055,-113.7085,180.0,top
R5,100k,R_0603_1608Metric,199.434,-104.07,0.0,top
R6,100k,R_0603_1608Metric,198.834,-95.87,-90.0,top
R7,24.9k,R_0603_1608Metric,198.834,-101.47,90.0,top
R8,4k7,R_0603_1608Metric,187.6415,-113.4715,180.0,top
R9,4k7,R_0603_1608Metric,187.6415,-111.6935,180.0,top
R10,4k7,R_0603_1608Metric,184.0225,-107.4925,90.0,top
R11,4k7,R_0603_1608Metric,181.9905,-107.4925,90.0,top
R12,100,R_0603_1608Metric,166.9245,-109.6445,180.0,top
R13,4700k 1%,R_0603_1608Metric,187.568,-92.024,-90.0,top
R14,10k,R_0603_1608Metric,178.7652,-87.1342,-90.0,top
R15,100,R_0603_1608Metric,166.9245,-111.1685,180.0,top
R16,2k,R_0603_1608Metric,160.078,-98.024,90.0,top
R17,620,R_0603_1608Metric,161.878,-98.064,90.0,top
R18,330,R_0603_1608Metric,163.678,-98.024,90.0,top
R19,10k 1%,R_0603_1608Metric,185.968,-92.024,90.0,top
R20,240,R_0603_1608Metric,201.419,-118.744,180.0,top
R21,240,R_0603_1608Metric,149.009,-95.641,180.0,top
R22,4k7,R_0603_1608Metric,177.6725,-107.585,90.0,top
R23,4k7,R_0603_1608Metric,175.6405,-107.614,90.0,top
R24,390,R_0603_1608Metric,204.6525,-118.744,180.0,top
R25,1k3,R_0603_1608Metric,152.209,-95.641,180.0,top
R26,180k 1%,R_0603_1608Metric,184.368,-92.024,-90.0,top
R27,100,R_0603_1608Metric,166.9245,-106.5965,180.0,top
R28,100,R_0603_1608Metric,166.9245,-108.1205,180.0,top
R29,300k 1%,R_0603_1608Metric,198.478,-124.544,-90.0,top
R30,4k7,R_0603_1608Metric,171.5445,-107.6925,90.0,top
R31,4k7,R_0603_1608Metric,169.5445,-107.6925,90.0,top
R32,100k 1%,R_0603_1608Metric,196.0525,-125.275,180.0,top
R33,100,R_0603_1608Metric,166.9245,-105.0725,180.0,top
R34,100,R_0603_1608Metric,166.9245,-103.5485,180.0,top
R35,2k,R_0603_1608Metric,132.334,-123.424,90.0,top
R36,2k,R_0603_1608Metric,130.81,-123.424,90.0,top
R37,30k,R_0805_2012Metric,123.628,-125.904,0.0,top
R38,4k7,R_0603_1608Metric,171.8305,-121.144,-90.0,top
R39,4k7,R_0603_1608Metric,173.8625,-121.11,-90.0,top
R40,100,R_0603_1608Metric,165.678,-124.024,180.0,top
R41,100,R_0603_1608Metric,168.878,-124.024,180.0,top
R42,270,R_0603_1608Metric,125.6655,-88.421,90.0,top
R43,2k,R_0603_1608Metric,132.374,-115.5605,90.0,top
R44,2k,R_0603_1608Metric,130.85,-115.5605,90.0,top
R45,30k,R_0805_2012Metric,123.5715,-118.0865,0.0,top
R46,4k7,R_0603_1608Metric,178.1805,-121.144,-90.0,top
R47,4k7,R_0603_1608Metric,179.9585,-121.144,-90.0,top
R48,10k,R_0603_1608Metric,123.8875,-88.484,-90.0,top
R49,100,R_0603_1608Metric,166.878,-120.624,180.0,top
R50,100,R_0603_1608Metric,166.878,-122.224,180.0,top
R51,2k,R_0603_1608Metric,132.374,-101.024,90.0,top
R52,2k,R_0603_1608Metric,130.85,-101.024,90.0,top
R53,30k,R_0805_2012Metric,122.468,-95.264,0.0,top
R54,4k7,R_0603_1608Metric,184.164,-121.144,-90.0,top
R55,4k7,R_0603_1608Metric,186.196,-121.144,-90.0,top
R56,100,R_0603_1608Metric,166.878,-117.424,180.0,top
R57,100,R_0603_1608Metric,166.878,-119.024,180.0,top
R58,2k,R_0603_1608Metric,132.374,-107.456,90.0,top
R59,2k,R_0603_1608Metric,130.85,-107.456,90.0,top
R60,30k,R_0805_2012Metric,123.6895,-110.2695,0.0,top
R61,4k7,R_0603_1608Metric,190.2525,-121.144,-90.0,top
R62,4k7,R_0603_1608Metric,192.292,-121.144,-90.0,top
R63,100,R_0603_1608Metric,171.3055,-115.2325,180.0,top
R64,100,R_0603_1608Metric,166.878,-115.824,180.0,top
R65,1k,R_0603_1608Metric,178.78,-90.1822,90.0,top
R68,1k,R_0603_1608Metric,178.7652,-93.3196,-90.0,top
R69,1k5,R_0603_1608Metric,180.1876,-99.7326,90.0,top
R70,1k3,R_0603_1608Metric,178.562,-99.7326,90.0,top
R71,1k,R_0603_1608Metric,180.1876,-96.5058,90.0,top
R72,2k,R_0603_1608Metric,178.562,-96.5058,90.0,top
U1,LMR33630,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,202.434,-99.47,-90.0,top
U2,LM317_TO-252,TO-252-2,206.248,-113.999,180.0,top
U3,LM317_TO-252,TO-252-2,152.908,-100.024,180.0,top
U4,TPS3700,SOT-23-6,181.508,-91.6225,270.0,top
U5,TCA9548A,TSSOP-24_4.4x7.8mm_P0.65mm,180.9745,-114.2335,180.0,top
U6,DRV8871,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,125.548,-122.124,270.0,top
U7,DRV8871,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,125.404,-114.3065,270.0,top
U8,DRV8871,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,125.579,-99.8045,270.0,top
U9,DRV8871,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,125.456,-106.1215,270.0,top
U11,CJ431,SOT-23,182.9816,-99.6188,180.0,top
U12,CJ431,SOT-23,183.0172,-96.0859,180.0,top
