Comment,Designator,Footprint,LCSC
GR,"D13,D14,D18,D19,D22,D23,D28,D29,D6,D7,D8",LED_0603_1608Metric,C72043
LM317_TO-252,"U2,U3",TO-252-2,C75510
DRV8871,"U6,U7,U8,U9",Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C75864
LMR33630,U1,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,C841384
2N7002,Q2,SOT-23,C8545
1A ptc,F11,Fuse_1206_3216Metric,C910830
100µ,"C1,C11,C14",CP_Elec_6.3x7.7,C962164
1.5µ,L1,L_Sunlord_SWPA4020S,C98360
M2,J13,PinHeader_1x02_P2.54mm_Vertical,
M3,J10,PinHeader_1x02_P2.54mm_Vertical,
I2C1,J3,PinHeader_1x04_P2.54mm_Vertical,
Battery,J1,"PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical",
M1,J8,PinHeader_1x02_P2.54mm_Vertical,
I2C2,J4,PinHeader_1x04_P2.54mm_Vertical,
I2C7,J14,PinHeader_1x04_P2.54mm_Vertical,
I2C0,J2,PinHeader_1x04_P2.54mm_Vertical,
I2C3,J5,PinHeader_1x04_P2.54mm_Vertical,
Power,J12,PinHeader_1x04_P2.54mm_Vertical,
I2C6,J11,PinHeader_1x04_P2.54mm_Vertical,
M0,J6,PinHeader_1x02_P2.54mm_Vertical,
I2C4,J7,PinHeader_1x04_P2.54mm_Vertical,
Arduino_Mega2560_Shield,XA1,Arduino_Mega2560_custom_Shield,
I2C5,J9,PinHeader_1x04_P2.54mm_Vertical,
I2C6_VCC,JP10,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
~,TP10,TestPoint_Pad_D1.0mm,
~,TP8,TestPoint_Pad_D1.0mm,
~,TP5,TestPoint_Pad_D1.0mm,
~,TP20,TestPoint_Pad_D1.0mm,
A2,JP7,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
~,TP21,TestPoint_Pad_D1.0mm,
~,TP11,TestPoint_Pad_D1.0mm,
~,TP4,TestPoint_Pad_D1.0mm,
I2C4_VCC,JP8,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
~,TP1,TestPoint_Pad_D1.0mm,
~,TP6,TestPoint_Pad_D1.0mm,
I2C7_VCC,JP11,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
A1,JP6,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
~,TP15,TestPoint_Pad_D1.0mm,
~,TP9,TestPoint_Pad_D1.0mm,
~,TP3,TestPoint_Pad_D1.0mm,
~,TP17,TestPoint_Pad_D1.0mm,
~,TP14,TestPoint_Pad_D1.0mm,
~,TP7,TestPoint_Pad_D1.0mm,
I2C2_VCC,JP3,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
I2C0_VCC,JP1,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
~,TP19,TestPoint_Pad_D1.0mm,
A0,JP5,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
~,TP18,TestPoint_Pad_D1.0mm,
~,TP2,TestPoint_Pad_D1.0mm,
~,TP16,TestPoint_Pad_D1.0mm,
~,TP22,TestPoint_Pad_D1.0mm,
I2C1_VCC,JP2,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
I2C3_VCC,JP4,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
~,TP13,TestPoint_Pad_D1.0mm,
I2C5_VCC,JP9,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
~,TP23,TestPoint_Pad_D1.0mm,
