Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D26,3V4,D_MiniMELF,186.591,-86.614,0.0,top
D27,5V1,D_MiniMELF,185.194,-83.566,0.0,top
D28,GR,LED_0603_1608Metric,125.222,-108.9915,90.0,top
D29,GR,LED_0603_1608Metric,126.746,-108.9915,90.0,top
D30,1N5819WS,D_SOD-323,192.786,-124.46,90.0,top
D31,1N5819WS,D_SOD-323,190.246,-124.46,90.0,top
D32,SB10100L,TO-277A,160.806,-86.868,-90.0,top
F1,300 mA ptc,Fuse_0805_2012Metric,204.724,-100.7255,90.0,top
F2,10A,Fuseholder_Cylinder-5x20mm_Wuerth_696103101002-SMD_Horizontal_Open,143.628,-89.408,0.0,top
F3,300 mA ptc,Fuse_0805_2012Metric,204.724,-106.9595,90.0,top
F4,300 mA ptc,Fuse_0805_2012Metric,194.818,-113.8995,90.0,top
F5,300 mA ptc,Fuse_0805_2012Metric,204.216,-114.6615,90.0,top
F6,300 mA ptc,Fuse_0805_2012Metric,187.706,-113.4595,90.0,top
F7,300 mA ptc,Fuse_0805_2012Metric,204.724,-121.2655,90.0,top
F8,300 mA ptc,Fuse_0805_2012Metric,196.596,-121.0455,-90.0,top
F9,3A ptc,Fuse_2920_7451Metric,177.4605,-86.614,180.0,top
F10,300 mA ptc,Fuse_0805_2012Metric,188.214,-121.2025,-90.0,top
F11,1A ptc,Fuse_1206_3216Metric,175.219,-91.186,180.0,top
J1,Battery,"PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical",124.968,-84.582,90.0,top
L1,1.5µ,L_Sunlord_SWPA4020S,181.078,-99.809,180.0,top
Q1,IRF7404,SOIC-8_3.9x4.9mm_P1.27mm,161.609,-99.695,0.0,top
Q2,2N7002,SOT-23,127.254,-93.218,0.0,top
R1,4k7,R_0603_1608Metric,209.804,-99.851,90.0,top
R2,4k7,R_0603_1608Metric,207.264,-100.359,90.0,top
R3,100,R_0603_1608Metric,183.197,-114.808,180.0,top
R4,100,R_0603_1608Metric,183.197,-113.03,180.0,top
R5,100k,R_0603_1608Metric,186.245,-108.699,180.0,top
R6,100k,R_0603_1608Metric,176.022,-108.0,90.0,top
R7,24.9k,R_0603_1608Metric,182.943,-108.699,180.0,top
R8,4k7,R_0603_1608Metric,203.01,-87.122,0.0,top
R9,4k7,R_0603_1608Metric,207.455,-87.122,0.0,top
R10,4k7,R_0603_1608Metric,208.788,-106.847,90.0,top
R11,4k7,R_0603_1608Metric,206.756,-107.101,90.0,top
R12,100,R_0603_1608Metric,183.197,-118.364,180.0,top
R13,4700k 1%,R_0603_1608Metric,166.055,-106.489,-90.0,top
R14,10k,R_0603_1608Metric,156.911,-102.4205,-90.0,top
R15,100,R_0603_1608Metric,183.197,-116.586,180.0,top
R16,1k,R_0603_1608Metric,191.453,-87.376,0.0,top
R17,330,R_0603_1608Metric,195.263,-87.376,0.0,top
R18,150,R_0603_1608Metric,199.073,-87.376,0.0,top
R19,10k 1%,R_0603_1608Metric,164.277,-106.489,90.0,top
R20,240,R_0603_1608Metric,187.515,-88.9,0.0,top
R21,240,R_0603_1608Metric,198.628,-102.299,-90.0,top
R22,4k7,R_0603_1608Metric,198.882,-113.533,90.0,top
R23,4k7,R_0603_1608Metric,196.85,-113.533,90.0,top
R24,390,R_0603_1608Metric,184.213,-88.9,0.0,top
R25,1k3,R_0603_1608Metric,198.628,-99.123,-90.0,top
R26,180k 1%,R_0603_1608Metric,162.499,-106.489,-90.0,top
R27,100,R_0603_1608Metric,183.134,-120.396,0.0,top
R28,100,R_0603_1608Metric,183.134,-122.047,0.0,top
R29,300k 1%,R_0603_1608Metric,172.72,-125.539,-90.0,top
R30,4k7,R_0603_1608Metric,206.502,-113.787,90.0,top
R31,4k7,R_0603_1608Metric,209.296,-113.787,90.0,top
R32,100k 1%,R_0603_1608Metric,170.243,-124.714,180.0,top
R33,100,R_0603_1608Metric,183.071,-125.476,180.0,top
R34,100,R_0603_1608Metric,183.071,-123.698,180.0,top
R35,1k,R_0603_1608Metric,144.643,-106.312,-90.0,top
R36,1k,R_0603_1608Metric,143.119,-106.312,-90.0,top
R37,30k,R_0805_2012Metric,151.638,-103.124,180.0,top
R38,4k7,R_0603_1608Metric,192.024,-113.093,90.0,top
R39,4k7,R_0603_1608Metric,189.738,-113.093,90.0,top
R40,100,R_0603_1608Metric,178.117,-113.03,180.0,top
R41,100,R_0603_1608Metric,178.117,-114.808,180.0,top
R42,270,R_0603_1608Metric,123.761,-94.234,0.0,top
R43,1k,R_0603_1608Metric,143.002,-98.743,-90.0,top
R44,1k,R_0603_1608Metric,144.526,-98.743,-90.0,top
R45,30k,R_0805_2012Metric,151.7415,-95.504,180.0,top
R46,4k7,R_0603_1608Metric,209.296,-120.899,90.0,top
R47,4k7,R_0603_1608Metric,207.01,-121.153,90.0,top
R48,10k,R_0603_1608Metric,123.698,-92.456,180.0,top
R49,100,R_0603_1608Metric,178.117,-118.364,180.0,top
R50,100,R_0603_1608Metric,178.117,-116.586,180.0,top
R51,1k,R_0603_1608Metric,125.222,-98.489,-90.0,top
R52,1k,R_0603_1608Metric,126.746,-98.489,-90.0,top
R53,30k,R_0805_2012Metric,134.2155,-95.504,0.0,top
R54,4k7,R_0603_1608Metric,200.406,-121.061,-90.0,top
R55,4k7,R_0603_1608Metric,198.628,-121.061,-90.0,top
R56,100,R_0603_1608Metric,178.117,-120.142,180.0,top
R57,100,R_0603_1608Metric,178.117,-121.92,180.0,top
R58,1k,R_0603_1608Metric,125.222,-105.855,-90.0,top
R59,1k,R_0603_1608Metric,126.746,-105.855,-90.0,top
R60,30k,R_0805_2012Metric,134.2625,-103.124,180.0,top
R61,4k7,R_0603_1608Metric,190.246,-121.187,-90.0,top
R62,4k7,R_0603_1608Metric,192.786,-121.187,-90.0,top
R63,100,R_0603_1608Metric,178.117,-125.476,180.0,top
R64,100,R_0603_1608Metric,178.117,-123.698,180.0,top
R65,1k,R_0603_1608Metric,156.911,-105.8485,90.0,top
U1,LMR33630,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,180.861,-105.031,0.0,top
U2,LM317_TO-252,TO-252-2,184.771,-93.471,0.0,top
U3,LM317_TO-252,TO-252-2,194.311,-104.047,-90.0,top
U4,TPS3700,SOT-23-6,159.639,-106.2935,90.0,top
U5,TCA9548A,TSSOP-24_4.4x7.8mm_P0.65mm,206.655,-93.6575,90.0,top
U6,DRV8871,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,149.718,-106.904,180.0,top
U7,DRV8871,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,149.718,-99.284,180.0,top
U8,DRV8871,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,131.938,-99.284,180.0,top
U9,DRV8871,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,131.938,-106.904,180.0,top
